index1,author1,centend,centstart,joined,language,number,title1
,philo of alexandria,,,philo of alexandria:heir,,57135,heir
,augustine of hippo,,,augustine of hippo:catech.,,57136,catech.
,augustine of hippo,,,augustine of hippo:cath.,,57137,cath.
,augustine,,,augustine:teach. un.,,57138,teach. un.
,hippolytus,,,hippolytus:trad. ap.,,57139,trad. ap.
,jerome,,,jerome:lucif.,,57140,lucif.
,augustine,,,augustine:mag.,,57141,mag.
,augustine,,,augustine:quant. an.,,57142,quant. an.
,irenaeus,,,irenaeus:her.,,57143,her.
,gregory of nazianzus,,,gregory of nazianzus:or.,,57144,or.
,ostraca,,,ostraca:o. berenike,,57145,o. berenike
,gregory of nyssa,,,gregory of nyssa:en. bas.,,57146,en. bas.
,gregory of nyssa,,,gregory of nyssa:vit. macr.,,57147,vit. macr.
,origen,,,origen:hom. jud.,,57148,hom. jud.
,origen,,,origen:comm. jo.,,57149,comm. jo.
,origen,,,origen:comm. song,,57150,comm. song
,origen,,,origen:dial.,,57151,dial.
,aristotle,,,aristotle:de an.,,57152,de an.
,aristotle,,,aristotle:part. an.,,57153,part. an.
,artemidorus,,,artemidorus:interp.,,57154,interp.
,augustus caesar,,,augustus caesar:lex julia de adulteriis,,57155,lex julia de adulteriis
,augustus caesar,,,augustus caesar:lex julia de maritandis ordinibus,,57156,lex julia de maritandis ordinibus
,augustus caesar,,,augustus caesar:lex papia poppaea,,57157,lex papia poppaea
,plutarch,,,plutarch:on ed.,,57158,on ed.
,galen of pergamum,,,galen of pergamum:cap.,,57159,cap.
,hippocratic texts,,,hippocratic texts:nut.,,57160,nut.
,hippocratic texts,,,hippocratic texts:reg.,,57161,reg.
,longus,,,longus:daphn.,,57162,daphn.
,plato,,,plato:prot.,,57163,prot.
,plato,,,plato:menex.,,57164,menex.
,soranus,,,soranus:gyn.,,57165,gyn.
,sextus empiricus,,,sextus empiricus:outlines,,57166,outlines
,xenophon,,,xenophon:somnium,,57167,somnium
,eusebius,,,eusebius:on the martyrs of palestine,,57168,on the martyrs of palestine
,anon.,,,anon.:letter of the churches of vienne and lyons,,57169,letter of the churches of vienne and lyons
,anon.,,,anon.:passion of perpetua and felicitas,,57170,passion of perpetua and felicitas
,anon.,,,anon.:martyrdom of marian and james,,57171,martyrdom of marian and james
,nag hammadi,,,nag hammadi:testament of truth,,57172,testament of truth
,anon.,,,anon.:acts of justin and his companions,,57173,acts of justin and his companions
,diogenes laertius,,,diogenes laertius:lives of the phi los o phers,,57174,lives of the phi los o phers
,anon.,,,anon.:latin acts of carpus,,57175,latin acts of carpus
,anon.,,,anon.:acts of julius,,57176,acts of julius
,anon.,,,anon.:martyrdom of montanus and lucius,,57177,martyrdom of montanus and lucius
,diodorus siculus,,,diodorus siculus:library,,57178,library
,tertullian,,,tertullian:on the military crown,,57179,on the military crown
,cicero,,,cicero:philippics,,57180,philippics
,plutarch,,,plutarch:life of alexander,,57181,life of alexander
,ignatius,,,ignatius:to the smyrneans,,57182,to the smyrneans
,anon.,,,anon.:martyrdom of carpus,,57183,martyrdom of carpus
,nag hammadi,,,nag hammadi:first apocalypse of james,,57184,first apocalypse of james
,anon.,,,anon.:martyrdom of fructuosus,,57185,martyrdom of fructuosus
,cicero,,,cicero:res gestae,,57186,res gestae
,jerome,,,jerome:chronicle,,57187,chronicle
,sophocles,,,sophocles:nero,,57188,nero
,palladius of aspuna ca. 430,,,palladius of aspuna ca. 430:lausiac history,,57189,lausiac history
,gregory of nazianzus,,,gregory of nazianzus:oration [against julian 1],,57190,oration [against julian 1]
,plutarch,,,plutarch:consolation of the passions,,57191,consolation of the passions
,plutarch,,,plutarch:how to profit by one’s enemies,,57192,how to profit by one’s enemies
,plutarch,,,plutarch:on controlling anger,,57193,on controlling anger
,plutarch,,,plutarch:on the virtue of women,,57194,on the virtue of women
,silius italicus,,,silius italicus:on the punic wars,,57195,on the punic wars
,martial,,,martial:de spectaculis,,57196,de spectaculis
,seneca the younger,,,seneca the younger:on providence,,57197,on providence
,sulpicius severus,,,sulpicius severus:chronicon,,57198,chronicon
,shenoute,,,shenoute:let our eyes,,57199,let our eyes
,anon.,,,anon.:v. sinuthii archimandritae,,57200,v. sinuthii archimandritae
,anon.,,,anon.:notitia urbis alexandrinae,,57201,notitia urbis alexandrinae
,anon.,,,anon.:acta ss. abramii et mariae,,57202,acta ss. abramii et mariae
,athanasius,,,athanasius:v. ant.,,57203,v. ant.
,john chrysostom,,,john chrysostom:adv. jud.,,57204,adv. jud.
,symeon metaphrastes,,,symeon metaphrastes:vitae sanctorum,,57205,vitae sanctorum
,sextus julius africanus,,,sextus julius africanus:chron. fr.,,57206,chron. fr.
,eusebius of caesarea,,,eusebius of caesarea:v. const.,,57207,v. const.
,anon.,,,anon.:itinerarium burdigalense,,57208,itinerarium burdigalense
,damascius,,,damascius:isid. fr.,,57209,isid. fr.
,eutychius of alexandria,,,eutychius of alexandria:annals,,57210,annals
,anon.,,,anon.:apophthegmata patrum,,57211,apophthegmata patrum
,paphnutius,,,paphnutius:h. mon.,,57212,h. mon.
,rufinus,,,rufinus:hist.,,57213,hist.
,hieronymus,,,hieronymus:historia monachorum in aegypto,,57214,historia monachorum in aegypto
,appianus,,,appianus:civ.,,57215,civ.
,athanasius,,,athanasius:ep. apol. sec.,,57216,ep. apol. sec.
,athanasius,,,athanasius:ep. encycl.,,57217,ep. encycl.
,athanasius,,,athanasius:hist. ar.,,57218,hist. ar.
,shenoute,,,"shenoute:aceph. work a6, codex ty 3-4",,57219,"aceph. work a6, codex ty 3-4"
,anon.,,,anon.:v. pachomii,,57220,v. pachomii
,augustinus,,,augustinus:civ.,,57221,civ.
,sozomenus salaminus,,,sozomenus salaminus:historia ecclesiastica,,57222,historia ecclesiastica
,eunapius historicus,,,eunapius historicus:v. soph.,,57223,v. soph.
,basilius seleucensis,,,basilius seleucensis:mir. thecl.,,57224,mir. thecl.
,basilius seleucensis,,,basilius seleucensis:v. thecl.,,57225,v. thecl.
,besa,,,besa:fragments,,57226,fragments
,zacharias of mytilene,,,zacharias of mytilene:life of severus,,57227,life of severus
,callinicus monachus,,,callinicus monachus:v. hyp.,,57228,v. hyp.
,anon.,,,anon.:v. alexandri acoem.,,57229,v. alexandri acoem.
,anon.,,,anon.:chronicon paschale,,57230,chronicon paschale
,theophanes confessor,,,theophanes confessor:chron.,,57231,chron.
,anon.,,,anon.:v. rabbulae,,57232,v. rabbulae
,ps.-dionysius areopagita,,,ps.-dionysius areopagita:chron. iii,,57233,chron. iii
,johannes malalas,,,johannes malalas:chron.,,57234,chron.
,zacharias of mytilene,,,zacharias of mytilene:historia ecclesiastica,,57235,historia ecclesiastica
,cyrillus alexandrinus,,,cyrillus alexandrinus:hom. div.,,57236,hom. div.
,epiphanius constantiensis,,,epiphanius constantiensis:mens.,,57237,mens.
,hieronymus,,,hieronymus:historia patriarcharum ecclesiae alexandrinae,,57238,historia patriarcharum ecclesiae alexandrinae
,eusebius of caesarea,,,eusebius of caesarea:onomast.,,57239,onomast.
,georgius syceotes,,,georgius syceotes:vita theodori syceotae,,57240,vita theodori syceotae
,anon.,,,anon.:v. nicolai myrensis i,,57241,v. nicolai myrensis i
,anon.,,,anon.:v. nicolai myrensis ii,,57242,v. nicolai myrensis ii
,hieronymus,,,hieronymus:vita ilarioni,,57243,vita ilarioni
,anon.,,,anon.:v. epiphanii,,57244,v. epiphanii
,josephus,,,josephus:bell. iud.,,57245,bell. iud.
,john chrysostom,,,john chrysostom:pan. bab.,,57246,pan. bab.
,palladius,,,palladius:panegyricus in macarium antaeopolis episcopum,,57247,panegyricus in macarium antaeopolis episcopum
,john of ephesus,,,john of ephesus:historia ecclesiastica,,57248,historia ecclesiastica
,john of nikiu,,,john of nikiu:chronicle,,57249,chronicle
,shenoute,,,"shenoute:god says, codex gf 255 175",,57250,"god says, codex gf 255 175"
,shenoute,,,shenoute:lord thundered,,57251,lord thundered
,anon.,,,anon.:life of moses of abydos,,57252,life of moses of abydos
,anon.,,,anon.:synaxarium ecclesiae copticae,,57253,synaxarium ecclesiae copticae
,marcus diaconus,,,marcus diaconus:v. porph.,,57254,v. porph.
,marinus,,,marinus:life of proclus,,57255,life of proclus
,epigraphy,,,epigraphy:graff. philae,,57256,graff. philae
,epigraphy,,,epigraphy:iphilae,,57257,iphilae
,epigraphy,,,epigraphy:griffith 1937,,57258,griffith 1937
,palladius,,,palladius:v. chrys.,,57259,v. chrys.
,sophronius hierosolymitanus,,,sophronius hierosolymitanus:mir. cyr. et jo.,,57260,mir. cyr. et jo.
,shenoute,,,shenoute:aceph. work a4,,57261,aceph. work a4
,shenoute,,,shenoute:only i tell everyone (de idolis vici pneueit ii),,57262,only i tell everyone (de idolis vici pneueit ii)
,shenoute,,,"shenoute:aceph. work a26, (de iudicio), turin codex 113-114",,57263,"aceph. work a26, (de iudicio), turin codex 113-114"
,shenoute,,,shenoute:frag. (de inuriis sinuthii),,57264,frag. (de inuriis sinuthii)
,epigraphy,,,epigraphy:ieph,,57265,ieph
,anon.,,,anon.:v. alypii styl. prior,,57266,v. alypii styl. prior
,synesius cyrenensis,,,synesius cyrenensis:ep.,,57267,ep.
,anon.,,,anon.:v. danielis styl. tertia,,57268,v. danielis styl. tertia
,anon.,,,anon.:v. marcelli,,57269,v. marcelli
,anon.,,,anon.:v. matronae,,57270,v. matronae
,anon.,,,anon.:v. nicolai sion,,57271,v. nicolai sion
,epigraphy,,,epigraphy:cig iv,,57272,cig iv
,epigraphy,,,epigraphy:isyriaw,,57273,isyriaw
,epigraphy,,,epigraphy:ogi,,57274,ogi
,epigraphy,,,epigraphy:roueché 1989,,57275,roueché 1989
,papyri,,,papyri:p. cair.masp. i,,57276,p. cair.masp. i
,papyri,,,papyri:p. vindob. inv. g,,57277,p. vindob. inv. g
,augustinede civitate dei,,,augustine:de civitate dei:,,57278,de civitate dei
,augustinede doctrina christiana,,,augustine:de doctrina christiana:,,57279,de doctrina christiana
,augustine,,,augustine:soliloquiorum liber,,57280,soliloquiorum liber
,augustine,,,augustine:de duabus animabus,,57281,de duabus animabus
,augustine,,,augustine:de sermoni domini in monte,,57282,de sermoni domini in monte
,augustine,,,augustine:de praedestinatione sanctorum,,57283,de praedestinatione sanctorum
,anon.,,,anon.:pirke de rabbi eliezer,,57284,pirke de rabbi eliezer
,dead sea scrolls,,,dead sea scrolls:murabba’at,,57285,murabba’at
,dead sea scrolls,,,dead sea scrolls:2 maccabees,,57286,2 maccabees
,psalms of solomon,,,psalms of solomon:testament of abraham version a,,57287,testament of abraham version a
,psalms of solomon,,,psalms of solomon:testament of abraham version b,,57288,testament of abraham version b
,dead sea scrolls,,,dead sea scrolls:tobit,,57289,tobit
,psalms of solomon,,,psalms of solomon:life of adam and eve,,57290,life of adam and eve
,psalms of solomon,,,psalms of solomon:testament of levi,,57291,testament of levi
,anon.,,,anon.:historia augusta,,57292,historia augusta
,dead sea scrolls,,,dead sea scrolls:1 maccabees,,57293,1 maccabees
,philo,,,philo:fuga,,57294,fuga
,philo,,,philo:quod omnis,,57295,quod omnis
,mishnah,,,mishnah:m. berakhot,,57296,m. berakhot
,tosefta,,,tosefta:maaserot,,57297,maaserot
,tosefta,,,tosefta:teharot,,57298,teharot
,philo,,,philo:de abraham,,57299,de abraham
,stolebaeus,,,stolebaeus:flor.,,57300,flor.
,anon.,,,anon.:mekilta of rabbi ishmael,,57301,mekilta of rabbi ishmael
,antipater of tarsus,,,antipater of tarsus:svf,,57302,svf
,philo,,,philo:virtues,,57303,virtues
,mishnah,,,mishnah:teharot,,57304,teharot
,mishnah,,,mishnah:mikwaot,,57305,mikwaot
,mishnah,,,mishnah:meilah,,57306,meilah
,mishnah,,,mishnah:bava metzi'a,,57307,bava metzi'a
,anon.,,,anon.:t. job.,,57308,t. job.
,dead sea scrolls,,,dead sea scrolls:4q424,,57309,4q424
,dead sea scrolls,,,dead sea scrolls:4qwisd,,57310,4qwisd
,dead sea scrolls,,,dead sea scrolls:4q417,,57311,4q417
,shepherd of hermas,,,shepherd of hermas:mandate,,57312,mandate
,philo,,,philo:flaccus,,57313,flaccus
,artemidorus,,,artemidorus:interpretation of dreams,,57314,interpretation of dreams
,anon.,,,anon.:ps. phocylides,,57315,ps. phocylides
,apology of aristedes,,,apology of aristedes:svf,,57316,svf
,philo,,,philo:spec. laws,,57317,spec. laws
,mishnah,,,mishnah:hallah,,57318,hallah
,tosefta,,,tosefta:mikwaot,,57319,mikwaot
,anon.,,,"anon.:vayyiqra dibura dehobah, parashah",,57320,"vayyiqra dibura dehobah, parashah"
,john chrysostom,,,john chrysostom:de eleem.,,57321,de eleem.
,seneca,,,seneca:vita beata,,57322,vita beata
,dead sea scrolls,,,dead sea scrolls:ezekiel,,57323,ezekiel
,ancient near eastern texts,,,ancient near eastern texts:scurlock,,57324,scurlock
,dead sea scrolls,,,dead sea scrolls:jeremiah,,57325,jeremiah
,ancient near eastern texts,,,ancient near eastern texts:ch,,57326,ch
,ancient near eastern texts,,,ancient near eastern texts:yos,,57327,yos
,dead sea scrolls,,,dead sea scrolls:isaiah,,57328,isaiah
,ancient near eastern texts,,,ancient near eastern texts:nbk,,57329,nbk
,ancient near eastern texts,,,ancient near eastern texts:bap,,57330,bap
,ancient near eastern texts,,,ancient near eastern texts:ct,,57331,ct
,ancient near eastern texts,,,ancient near eastern texts:mdp,,57332,mdp
,ancient near eastern texts,,,ancient near eastern texts:tim,,57333,tim
,hebrew bible,,,hebrew bible:levitcus,,57334,levitcus
,ancient near eastern texts,,,ancient near eastern texts:epe b,,57335,epe b
,ancient near eastern texts,,,ancient near eastern texts:uet,,57336,uet
,ancient near eastern texts,,,ancient near eastern texts:abl,,57337,abl
,ancient near eastern texts,,,ancient near eastern texts:rs,,57338,rs
,ancient near eastern texts,,,ancient near eastern texts:bm,,57339,bm
,ancient near eastern texts,,,ancient near eastern texts:vat,,57340,vat
,ancient near eastern texts,,,ancient near eastern texts:annals,,57341,annals
,ancient near eastern texts,,,ancient near eastern texts:atrahasis iii,,57342,atrahasis iii
,ancient near eastern texts,,,ancient near eastern texts:um,,57343,um
,ancient near eastern texts,,,ancient near eastern texts:atrahasis i,,57344,atrahasis i
,ancient near eastern texts,,,ancient near eastern texts:bam,,57345,bam
,ancient near eastern texts,,,ancient near eastern texts:bwl,,57346,bwl
,ancient near eastern texts,,,ancient near eastern texts:kaj i,,57347,kaj i
,ancient near eastern texts,,,ancient near eastern texts:cat,,57348,cat
,ancient near eastern texts,,,ancient near eastern texts:ktu,,57349,ktu
,ancient near eastern texts,,,ancient near eastern texts:mal a,,57350,mal a
,ancient near eastern texts,,,ancient near eastern texts:le,,57351,le
,ancient near eastern texts,,,ancient near eastern texts:pbs,,57352,pbs
,ancient near eastern texts,,,ancient near eastern texts:ybc,,57353,ybc
,josephus flavius,,,josephus flavius:antiquitates judaicum,,57354,antiquitates judaicum
,anon.,,,anon.:sibyllene oracles,,57355,sibyllene oracles
,anon.,,,anon.:apocalpyse of elijah,,57356,apocalpyse of elijah
,anon.,,,anon.:greek ezra,,57357,greek ezra
,hebrew bible,,,hebrew bible:1 macc,,57358,1 macc
,hebrew bible,,,hebrew bible:2 macc,,57359,2 macc
,dead sea scrolls,,,dead sea scrolls:'4q242,,57360,'4q242
,dead sea scrolls,,,dead sea scrolls:'4q243-245,,57361,'4q243-245
,dead sea scrolls,,,dead sea scrolls:'4q246,,57362,'4q246
,dead sea scrolls,,,dead sea scrolls:'4q552-553,,57363,'4q552-553
,achilles,,,achilles:introduction to the ‘phainomena’ of aratus,,57364,introduction to the ‘phainomena’ of aratus
,eudorus,,,eudorus:fragments,,57365,fragments
,proclus,,,proclus:commentary on euclid,,57366,commentary on euclid
,simplicius,,,simplicius:commentary on aristotle’s categories,,57367,commentary on aristotle’s categories
,accius,,,accius:trag.,,57368,trag.
,aetius,,,aetius:placita,,57369,placita
,plutarch,,,plutarch:on the procreation of the soul,,57370,on the procreation of the soul
,pseudo-iamblichus,,,pseudo-iamblichus:the theology of arithmetic,,57371,the theology of arithmetic
,aristotle,,,aristotle:on physics,,57372,on physics
,proclus,,,proclus:on plato’s ‘timaeus’,,57373,on plato’s ‘timaeus’
,xenocrates,,,xenocrates:fragments from isnardi parente and dorandi,,57374,fragments from isnardi parente and dorandi
,macrobius,,,macrobius:on dreams,,57375,on dreams
,aristotle,,,aristotle:on the heaven,,57376,on the heaven
,calcidius,,,calcidius:commentary on plato’s timaeus,,57377,commentary on plato’s timaeus
,demetrius of laconia,,,demetrius of laconia:pherc.,,57378,pherc.
,gregory of nyssa,,,gregory of nyssa:on the construction of man,,57379,on the construction of man
,diogenes of oinoanda,,,diogenes of oinoanda:ed. smith 1993,,57380,ed. smith 1993
,theodoret,,,theodoret:cure for the greek maladies,,57381,cure for the greek maladies
,galen,,,galen:the doctrines of hippocrates and plato,,57382,the doctrines of hippocrates and plato
,rufus of ephesus,,,rufus of ephesus:scholia in hom. iliad,,57383,scholia in hom. iliad
,alexander of aphrodisias,,,alexander of aphrodisias:anonymus londiniensis,,57384,anonymus londiniensis
,galen,,,galen:natural capacities,,57385,natural capacities
,herophilus,,,herophilus:testimonia from von staden,,57386,testimonia from von staden
,galen,,,galen:medical definitions,,57387,medical definitions
,galen,,,galen:tremor,,57388,tremor
,rufus of ephesus,,,rufus of ephesus:synopsis on pulses,,57389,synopsis on pulses
,galen,,,galen:the art of medicine,,57390,the art of medicine
,alexander of aphrodisias,,,alexander of aphrodisias:anonymous klibansky,,57391,anonymous klibansky
,timaeus locrus,,,timaeus locrus:on the nature of the world and the soul,,57392,on the nature of the world and the soul
,galen,,,galen:diagnosis by the pulse,,57393,diagnosis by the pulse
,anonymus parisinus,,,anonymus parisinus:on acute and chronic diseases,,57394,on acute and chronic diseases
,erasistratus,,,erasistratus:frs. from garofalo,,57395,frs. from garofalo
,pseudo-galen,,,pseudo-galen:introduction,,57396,introduction
,galen,,,galen:matters of health,,57397,matters of health
,strato,,,strato:fragments from sharples 2011,,57398,fragments from sharples 2011
,aristotle,,,aristotle:on pneuma,,57399,on pneuma
,simplicius,,,simplicius:commentary on aristotle’s physics,,57400,commentary on aristotle’s physics
,theophrastus,,,theophrastus:de sensibus,,57401,de sensibus
,galen,,,galen:mixtures,,57402,mixtures
,hippocrates,,,hippocrates:regimen,,57403,regimen
,galen,,,galen:the capacities of the soul depend upon the mixtures of the body,,57404,the capacities of the soul depend upon the mixtures of the body
,galen,,,galen:the anatomy of the uterus,,57405,the anatomy of the uterus
,galen,,,galen:semen,,57406,semen
,galen,,,galen:commentary on hippocrates’ ‘nature of man’,,57407,commentary on hippocrates’ ‘nature of man’
,galen,,,galen:the capacities and mixtures of simple drugs,,57408,the capacities and mixtures of simple drugs
,aristotle,,,aristotle:on sleep and dreams,,57409,on sleep and dreams
,philoponus,,,philoponus:commentary on aristotle’s ‘de anima’,,57410,commentary on aristotle’s ‘de anima’
,theophrastus,,,theophrastus:on sweat,,57411,on sweat
,theophrastus,,,theophrastus:on dizziness,,57412,on dizziness
,aristotle,,,aristotle:de iuventute et senectute,,57413,de iuventute et senectute
,plutarch,,,plutarch:on the cleverness of animals,,57414,on the cleverness of animals
,plutarch,,,plutarch:onomasticon,,57415,onomasticon
,pseudo-plutarch,,,pseudo-plutarch:placita,,57416,placita
,aristotle,,,aristotle:on the motion of animals,,57417,on the motion of animals
,galen,,,galen:the function of the parts of the body,,57418,the function of the parts of the body
,galen,,,galen:distinctions in symptoms,,57419,distinctions in symptoms
,epiphanius,,,epiphanius:against heresies,,57420,against heresies
,augustine,,,augustine:against the academics,,57421,against the academics
,philo of alexandria,,,philo of alexandria:on numbers,,57422,on numbers
,seneca,,,seneca:on providence,,57423,on providence
,galen,,,galen:the affected places,,57424,the affected places
,censorinus,,,censorinus:dies natalis,,57425,dies natalis
,iamblichus,,,iamblichus:on the soul,,57426,on the soul
,hermias of alexandria,,,hermias of alexandria:commentary on plato’s ‘phaedrus’,,57427,commentary on plato’s ‘phaedrus’
,hippocrates,,,hippocrates:on places in man,,57428,on places in man
,diocles of carystus,,,diocles of carystus:frs. from van der eijk 2000,,57429,frs. from van der eijk 2000
,hermias,,,hermias:satire on pagan philosophers,,57430,satire on pagan philosophers
,plutarch,,,plutarch:on virtue of character,,57431,on virtue of character
,philodemus,,,philodemus:on death,,57432,on death
,epicurus,,,epicurus:letter to pythocles,,57433,letter to pythocles
,galen,,,galen:on acute and chronic diseases,,57434,on acute and chronic diseases
,galen,,,galen:my own doctrines,,57435,my own doctrines
,galen,,,galen:the function of breathing,,57436,the function of breathing
,galen,,,galen:the different kinds of pulse,,57437,the different kinds of pulse
,galen,,,galen:commentary on hippocrates’ ‘aphorisms’,,57438,commentary on hippocrates’ ‘aphorisms’
,galen,,,galen:against julian,,57439,against julian
,galen,,,galen:causes of symptoms,,57440,causes of symptoms
,galen,,,galen:commentary on hippocrates ‘epidemics vi’,,57441,commentary on hippocrates ‘epidemics vi’
,galen,,,galen:on uneven mixture,,57442,on uneven mixture
,galen,,,galen:the therapeutic method,,57443,the therapeutic method
,galen,,,galen:my own books,,57444,my own books
,galen,,,galen:the anatomy of the nerves,,57445,the anatomy of the nerves
,philodemus,,,philodemus:on music (ed. delattre 2007,,57446,on music (ed. delattre 2007
,rufus of ephesus,,,rufus of ephesus:anatomy of the parts of the body,,57447,anatomy of the parts of the body
,iamblichus,,,iamblichus:ap. stob.,,57448,ap. stob.
,themistius,,,themistius:commentary on aristotle’s ‘de anima’,,57449,commentary on aristotle’s ‘de anima’
,pseudo-simplicius,,,pseudo-simplicius:commentary on aristotle’s ‘de anima’,,57450,commentary on aristotle’s ‘de anima’
,theophrastus,,,theophrastus:on tiredness,,57451,on tiredness
,plutarch,,,plutarch:on desire and illness,,57452,on desire and illness
,aelian,,,aelian:leuc. clit.,,57453,leuc. clit.
,heliodorus,,,heliodorus:aethiopiaca,,57454,aethiopiaca
,ps.-demosthenes,,,ps.-demosthenes:orations,,57455,orations
,thucydides,,,thucydides:hec.,,57456,hec.
,andocides,,,andocides:homilies,,57457,homilies
,isocrates,,,isocrates:or.,,57458,or.
,lycurgus,,,lycurgus:or.,,57459,or.
,epist.,,,epist.:carm.,,57460,carm.
,meleager,,,meleager:ap,,57461,ap
,cicero,,,cicero:ac.,,57462,ac.
,quintilian,,,quintilian:epist. ad tryphonem,,57463,epist. ad tryphonem
,various,,,various:anthologia latina,,57464,anthologia latina
,aratus,,,aratus:bc,,57465,bc
,ovid,,,ovid:ars,,57466,ars
,antiphon,,,antiphon:orations,,57467,orations
,suetonius,,,suetonius:vita hor.,,57468,vita hor.
,vergil,,,vergil:catal.,,57469,catal.
,isidore,,,isidore:orig.,,57470,orig.
,vergil,,,vergil:vita marciana,,57471,vita marciana
,porphyrio,,,porphyrio:hor. epist.,,57472,hor. epist.
,seneca,,,seneca:benef.,,57473,benef.
,cato,,,cato:orf,,57474,orf
,epist.,,,epist.:sat.,,57475,sat.
,donatus,,,donatus:vita verg.,,57476,vita verg.
,horace,,,horace:ars,,57477,ars
,thucydides,,,thucydides:[tibullus],,57478,[tibullus]
,porphyrio,,,porphyrio:hor. sat.,,57479,hor. sat.
,pseudo-acro,,,pseudo-acro:scholia in horatium,,57480,scholia in horatium
,porphyrio,,,porphyrio:hor. ars,,57481,hor. ars
,suetonius,,,suetonius:gramm.,,57482,gramm.
,sulpicius severus,,,sulpicius severus:tab. vindol.,,57483,tab. vindol.
,cicero,,,cicero:ad q. fr.,,57484,ad q. fr.
,anon.,,,anon.:suda,,57485,suda
,charisius,,,charisius:gramm.,,57486,gramm.
,diomedes,,,diomedes:gramm.,,57487,gramm.
,donatus,,,donatus:gramm.,,57488,gramm.
,iulianus toletanus,,,iulianus toletanus:art. gramm.,,57489,art. gramm.
,macrobius,,,macrobius:rhetoricam,,57490,rhetoricam
,sacerdos,,,sacerdos:gramm.,,57491,gramm.
,servius auct.,,,servius auct.:aen.,,57492,aen.
,cicero,,,cicero:parad.,,57493,parad.
,historia augusta,,,historia augusta:gord.,,57494,gord.
,vergil,,,vergil:vita persi,,57495,vita persi
,papyri,,,papyri:p.silaur.,,57496,p.silaur.
,lucian,,,lucian:lucilius,,57497,lucilius
,galen,,,galen:in hippocratis librum de officina medici commentarii,,57498,in hippocratis librum de officina medici commentarii
,suetonius,,,suetonius:vita lucani,,57499,vita lucani
,cicero,,,cicero:verr. 2,,57500,verr. 2
,epigraphy,,,epigraphy:ive,,57501,ive
,anon.,,,anon.:commentaria in aristotelem graeca,,57502,commentaria in aristotelem graeca
,historia augusta,,,historia augusta:pius,,57503,pius
,servius,,,servius:aen.,,57504,aen.
,sallust,,,sallust:catil.,,57505,catil.
,historia augusta,,,historia augusta:tac.,,57506,tac.
,stobaeus,,,stobaeus:anthologia,,57507,anthologia
,epigraphy,,,epigraphy:dai,,57508,dai
,epigraphy,,,epigraphy:igds,,57509,igds
,epigraphy,,,epigraphy:igrr,,57510,igrr
,ovid,,,ovid:rem.,,57511,rem.
,ostraka,,,ostraka:athenian agora xxv ostraka,,57512,athenian agora xxv ostraka
,ovid,,,ovid:pant.,,57513,pant.
,papyri,,,papyri:pmil.vogl.,,57514,pmil.vogl.
,philo of byblos,,,philo of byblos:fgh 3 c 790,,57515,fgh 3 c 790
,pliny the younger,,,pliny the younger:p.louvre,,57516,p.louvre
,papyri,,,papyri:p.milvogl.,,57517,p.milvogl.
,papyri,,,papyri:p.cair.zeno.,,57518,p.cair.zeno.
,papyri,,,papyri:p.jericho,,57519,p.jericho
,papyri,,,papyri:p.mur.,,57520,p.mur.
,mishna,,,mishna:kidushin,,57521,kidushin
,tosefta,,,tosefta:bava kama,,57522,bava kama
,mishna,,,mishna:bikurim,,57523,bikurim
,anon.,,,anon.:midrash aggadah,,57524,midrash aggadah
,anon.,,,anon.:midrash yalkut ha-sacili,,57525,midrash yalkut ha-sacili
,anon.,,,anon.:tanhuma buber,,57526,tanhuma buber
,anon.,,,anon.:sifrei,,57527,sifrei
,mishna,,,mishna:moed katan,,57528,moed katan
,anon.,,,anon.:baraita de-tehumim,,57529,baraita de-tehumim
,anon.,,,anon.:notitia dignitatum,,57530,notitia dignitatum
,anon.,,,anon.:sifrei zuta,,57531,sifrei zuta
,anon.,,,anon.:derekh eretz zuta,,57532,derekh eretz zuta
,babylonian talmud,,,babylonian talmud:kidushin,,57533,kidushin
,aristotle,,,aristotle:polit.,,57534,polit.
,athenaeus,,,athenaeus:deipnosoph.,,57535,deipnosoph.
,paul,,,paul:sent.,,57536,sent.
,papyri,,,papyri:bgu,,57537,bgu
,papyri,,,papyri:p.berol. inv.,,57538,p.berol. inv.
,papyri,,,papyri:cpr,,57539,cpr
,papyri,,,papyri:gnomon of the idios logos,,57540,gnomon of the idios logos
,papyri,,,papyri:p.moscow dem.,,57541,p.moscow dem.
,papyri,,,papyri:sb,,57542,sb
,papyri,,,papyri:p.col.zen.,,57543,p.col.zen.
,epigraphy,,,epigraphy:inscr. fay.,,57544,inscr. fay.
,papyri,,,papyri:upz,,57545,upz
,papyri,,,papyri:p.stras. viii,,57546,p.stras. viii
,[andronicus of rhodes],,,[andronicus of rhodes]:peri pathôn,,57547,peri pathôn
,anon.,,,anon.:anonymus de bello africo,,57548,anonymus de bello africo
,caesar,,,caesar:de bello civili,,57549,de bello civili
,philostratus the athenian,,,philostratus the athenian:ad quintum fratrem,,57550,ad quintum fratrem
,fronto,,,fronto:epistulae ad m. caesarem,,57551,epistulae ad m. caesarem
,anon.,,,anon.:anonymus laus pisonis,,57552,anonymus laus pisonis
,petronius satyricon,,,petronius satyricon:sat.,,57553,sat.
,pliny the elder,,,pliny the elder:historia naturalis (continued),,57554,historia naturalis (continued)
,anon.,,,anon.:anonymus lydia,,57555,anonymus lydia
